751.4,7820.85628315101
751.5,7837.59859418662
751.6,7854.43778152484
751.7,7871.37469306071
751.8,7888.41018660509
751.9,7905.54513003003
752,7922.78040141677
752.1,7940.1168892063
752.2,7957.55549235259
752.3,7975.09712047862
752.4,7992.74269403509
752.5,8010.49314446206
752.6,8028.34941435353
752.7,8046.31245762477
752.8,8064.38323968296
752.9,8082.56273760071
753,8100.85194029283
753.1,8119.25184869636
753.2,8137.76347595375
753.3,8156.38784759952
753.4,8175.12600175036
753.5,8193.97898929864
753.6,8212.9478741097
753.7,8232.03373322247
753.8,8251.2376570542
753.9,8270.56074960879
754,8290.00412868903
754.1,8309.56892611304
754.2,8329.25628793444
754.3,8349.06737466704
754.4,8369.00336151358
754.5,8389.06543859885
754.6,8409.25481120747
754.7,8429.57270002584
754.8,8450.02034138911
754.9,8470.59898753275
755,8491.30990684893
755.1,8512.15438414812
755.2,8533.13372092546
755.3,8554.24923563257
755.4,8575.50226395462
755.5,8596.89415909281
755.6,8618.42629205259
755.7,8640.10005193729
755.8,8661.91684624786
755.9,8683.87810118846
756,8705.98526197815
756.1,8728.23979316898
756.2,8750.64317897021
756.3,8773.19692357937
756.4,8795.90255151982
756.5,8818.7616079853
756.6,8841.77565919152
756.7,8864.94629273476
756.8,8888.27511795811
756.9,8911.76376632507
757,8935.41389180091
757.1,8959.22717124211
757.2,8983.20530479361
757.3,9007.35001629461
757.4,9031.66305369284
757.5,9056.14618946745
757.6,9080.80122106101
757.7,9105.62997132044
757.8,9130.63428894748
757.9,9155.81604895882
758,9181.17715315588
758.1,9206.719530605
758.2,9232.44513812764
758.3,9258.35596080149
758.4,9284.45401247229
758.5,9310.74133627694
758.6,9337.22000517808
758.7,9363.89212251015
758.8,9390.75982253788
758.9,9417.82527102688
759,9445.09066582701
759.1,9472.5582374688
759.2,9500.23024977306
759.3,9528.10900047435
759.4,9556.19682185847
759.5,9584.49608141434
759.6,9613.00918250084
759.7,9641.73856502855
759.8,9670.68670615749
759.9,9699.85612101058
760,9729.24936340377
760.1,9758.86902659309
760.2,9788.7177440388
760.3,9818.79819018771
760.4,9849.1130812737
760.5,9879.66517613698
760.6,9910.45727706301
760.7,9941.49223064083
760.8,9972.77292864228
760.9,10004.302308922
761,10036.0833563392
761.1,10068.1191037013
761.2,10100.4126327309
761.3,10132.9670750556
761.4,10165.7856132229
761.5,10198.8714817387
761.6,10232.2279681327
761.7,10265.8584140489
761.8,10299.766216364
761.9,10333.9548283329
762,10368.4277607638
762.1,10403.188583222
762.2,10438.2409252641
762.3,10473.5884777038
762.4,10509.23499391
762.5,10545.184291137
762.6,10581.4402518907
762.7,10618.0068253277
762.8,10654.8880286926
762.9,10692.0879487913
763,10729.6107435032
763.1,10767.4606433335
763.2,10805.6419530052
763.3,10844.1590530945
763.4,10883.0164017084
763.5,10922.218536208
763.6,10961.7700749775
763.7,11001.6757192407
763.8,11041.940254927
763.9,11082.5685545875
764,11123.565579364
764.1,11164.9363810115
764.2,11206.6861039764
764.3,11248.8199875324
764.4,11291.3433679754
764.5,11334.2616808799
764.6,11377.580463419
764.7,11421.3053567485
764.8,11465.44210846
764.9,11509.996575103
765,11554.9747247788
765.1,11600.3826398097
765.2,11646.2265194842
765.3,11692.5126828825
765.4,11739.2475717843
765.5,11786.4377536608
765.6,11834.0899247565
765.7,11882.2109132596
765.8,11930.807682569
765.9,11979.8873346573
766,12029.4571135351
766.1,12079.5244088201
766.2,12130.0967594137
766.3,12181.1818572902
766.4,12232.7875514015
766.5,12284.9218517024
766.6,12337.5929333001
766.7,12390.8091407324
766.8,12444.5789923807
766.9,12498.9111850201
767,12553.8145985144
767.1,12609.2983006598
767.2,12665.3715521829
767.3,12722.0438118993
767.4,12779.3247420384
767.5,12837.2242137414
767.6,12895.7523127384
767.7,12954.9193452108
767.8,13014.7358438484
767.9,13075.2125741059
768,13136.360540669
768.1,13198.190994137
768.2,13260.71543793
768.3,13323.9456354308
768.4,13387.8936173708
768.5,13452.5716894676
768.6,13517.9924403278
768.7,13584.1687496226
768.8,13651.1137965486
768.9,13718.8410685866
769,13787.3643705682
769.1,13856.6978340654
769.2,13926.8559271143
769.3,13997.8534642896
769.4,14069.7056171421
769.5,14142.4279250162
769.6,14216.0363062634
769.7,14290.5470698681
769.8,14365.9769275038
769.9,14442.3430060397
770,14519.6628605149
770.1,14597.9544876036
770.2,14677.2363395901
770.3,14757.527338879
770.4,14838.8468930635
770.5,14921.2149105761
770.6,15004.6518169501
770.7,15089.178571718
770.8,15174.8166859773
770.9,15261.5882406542
771,15349.5159054984
771.1,15438.6229588415
771.2,15528.9333081579
771.3,15620.4715114635
771.4,15713.2627995954
771.5,15807.3330994116
771.6,15902.7090579597
771.7,15999.418067657
771.8,16097.4882925367
771.9,16196.9486956101
772,16297.8290674013
772.1,16400.1600557143
772.2,16503.9731966931
772.3,16609.3009472436
772.4,16716.1767188849
772.5,16824.634913105
772.6,16934.7109583009
772.7,17046.4413483831
772.8,17159.8636831364
772.9,17275.016710429
773,17391.9403703693
773.1,17510.6758415175
773.2,17631.2655892612
773.3,17753.7534164792
773.4,17878.184516616
773.5,18004.6055293044
773.6,18133.06459868
773.7,18263.611434539
773.8,18396.2973765057
773.9,18531.1754613796
774,18668.300493852
774.1,18807.7291207872
774.2,18949.5199092795
774.3,19093.7334287156
774.4,19240.4323370798
774.5,19389.6814717624
774.6,19541.5479451483
774.7,19696.1012452798
774.8,19853.4133419131
774.9,20013.558798307
775,20176.6148891097
775.1,20342.6617247346
775.2,20511.7823826449
775.3,20684.0630460014
775.4,20859.593150158
775.5,21038.465537527
775.6,21220.7766213815
775.7,21406.6265591965
775.8,21596.1194361893
775.9,21789.363459762
776,21986.4711656102
776.1,22187.559636325
776.2,22392.7507333757
776.3,22602.1713434451
776.4,22815.9536401588
776.5,23034.2353623451
776.6,23257.1601100577
776.7,23484.8776596936
776.8,23717.544299665
776.9,23955.3231882022
777,24198.3847350096
777.1,24446.9070086534
777.2,24701.0761717222
777.3,24961.0869460021
777.4,25227.1431101038
777.5,25499.4580322173
777.6,25778.2552409206
777.7,26063.7690372503
777.8,26356.2451515593
777.9,26655.9414490305
778,26963.1286881028
778.1,27278.0913365018
778.2,27601.1284500377
778.3,27932.5546198853
778.4,28272.700994647
778.5,28621.9163841808
778.6,28980.5684529301
778.7,29349.0450113313
778.8,29727.7554148424
778.9,30117.1320811983
779,30517.6321377151
779.1,30929.7392118416
779.2,31353.9653796961
779.3,31790.8532891024
779.4,32240.9784756287
779.5,32704.9518924127
779.6,33183.4226771618
779.7,33677.0811826713
779.8,34186.6623006236
779.9,34712.9491123167
780,35256.7769044642
780.1,35819.0375933863
780.2,36400.6846068682
780.3,37002.7382799051
780.4,37626.2918285601
780.5,38272.5179755144
780.6,38942.6763117951
780.7,39638.1214918967
780.8,40360.3123745029
780.9,41110.8222385822
781,41891.3502254162
781.1,42703.7341816958
781.2,43549.9651079962
781.3,44432.2034517469
781.4,45352.7975253669
781.5,46314.3043801518
781.6,47319.5135266048
781.7,48371.4739645705
781.8,49473.5250748277
781.9,50629.3320313973
782,51842.9265256959
782.1,53118.753755952
782.2,54461.7268359875
782.3,55877.2900270609
782.4,57371.4925083432
782.5,58951.0747937606
782.6,60623.5703988779
782.7,62397.4259926501
782.8,64282.144077648
782.9,66288.4532858001
783,68428.5127332838
783.1,70716.1586557502
783.2,73167.203893929
783.3,75799.803931617
783.4,78634.9074039572
783.5,81696.8147277047
783.6,85013.8763890772
783.7,88619.3733936151
783.8,92552.6378387712
783.9,96860.4936500758
784,101599.12953815
784.1,106836.563415861
784.2,112655.928287793
784.3,119159.917865488
784.4,126476.899288365
784.5,134769.470932995
784.6,144246.687854992
784.7,155181.929742417
784.8,167939.702846015
784.9,183017.061144062
785,201109.880206098
785.1,223223.313632629
785.2,250865.09182431
785.3,286404.505410744
785.4,333790.372107912
785.5,400130.563804453
785.6,499640.824277914
785.7,665491.222342131
785.8,997191.964438747
785.9,1992294.08277625
786,--
786.1,-1988114.06715202
786.2,-993011.948926512
786.3,-661311.20701404
786.4,-495460.809207296
786.5,-395950.549064871
786.6,-329610.357772698
786.7,-282224.49155351
786.8,-246685.078518586
786.9,-219043.300951949
787,-196929.868224019
787.1,-178837.049934076
787.2,-163759.692481686
787.3,-151001.920297285
787.4,-140066.679402602
787.5,-130589.463546902
787.6,-122296.893042095
787.7,-114979.912832603
787.8,-108475.924541844
787.9,-102656.561030403
788,-97419.1285867476
788.1,-92680.4942062766
788.2,-88372.6399761446
788.3,-84439.3771857274
788.4,-80833.8819094979
788.5,-77516.8220500103
788.6,-74454.9166017169
788.7,-71619.8150784145
788.8,-68987.2170633481
788.9,-66536.1739213787
789,-64248.5301687161
789.1,-62108.4729646271
789.2,-60102.1660734725
789.3,-58217.450379077
789.4,-56443.5972495168
789.5,-54771.1041822276
789.6,-53191.5245082538
789.7,-51697.3247120412
789.8,-50281.7642796669
789.9,-48938.7940319655
790,-47662.9697076851
790.1,-46449.3781930052
790.2,-45293.5742897076
790.3,-44191.5263063801
790.4,-43139.5690690076
790.5,-42134.3631968189
790.6,-41172.8596899724
790.7,-40252.2690379746
790.8,-39370.0341895356
790.9,-38523.806832243
791,-37711.4265186752
791.1,-36930.9022482614
791.2,-36180.3961743205
791.3,-35458.2091555775
791.4,-34762.7679130713
791.5,-34092.6135881266
791.6,-33446.3915262544
791.7,-32822.8421364379
791.8,-32220.792696003
791.9,-31639.1499888951
792,-31076.8936801278
792.1,-30533.0703419225
792.2,-30006.7880579697
792.3,-29497.2115415637
792.4,-29003.5577114158
792.5,-28525.0916758528
792.6,-28061.1230820873
792.7,-27611.0027924227
792.8,-27174.1198537304
792.9,-26749.8987304519
793,-26337.7967747734
793.1,-25937.3019105855
793.2,-25547.9305104506
793.3,-25169.2254470624
793.4,-24800.7543026965
793.5,-24442.1077219058
793.6,-24092.8978942633
793.7,-23752.7571553376
793.8,-23421.3366952813
793.9,-23098.305365503
794,-22783.3485748397
794.1,-22476.1672674914
794.2,-22176.476975745
794.3,-21884.006941173
794.4,-21598.4992986045
794.5,-21319.7083176986
794.6,-21047.3996974301
794.7,-20781.3499092339
794.8,-20521.3455849324
794.9,-20267.1829459273
795,-20018.6672704455
795.1,-19775.6123959104
795.2,-19537.8402537697
795.3,-19305.1804343317
795.4,-19077.4697793795
795.5,-18854.5520005144
795.6,-18636.2773213524
795.7,-18422.5021418542
795.8,-18213.0887232051
795.9,-18007.9048917935
796,-17806.823760951
796.1,-17609.7234692219
796.2,-17416.4869340303
796.3,-17227.0016196948
796.4,-17041.1593188281
796.5,-16858.8559462281
796.6,-16679.991344434
796.7,-16504.4691001888
796.8,-16332.1963710949
796.9,-16163.0837218143
797,-15997.0449692017
797.1,-15833.9970358093
797.2,-15673.8598112399
797.3,-15516.5560208615
797.4,-15362.0111014313
797.5,-15210.1530832096
797.6,-15060.9124781703
797.7,-14914.2221739454
797.8,-14770.0173331613
797.9,-14628.2352978508
798,-14488.8154986443
798.1,-14351.6993684643
798.2,-14216.8302604642
798.3,-14084.1533699705
798.4,-13953.6156602008
798.5,-13825.1657915493
798.6,-13698.7540542371
798.7,-13574.3323041471
798.8,-13451.8539016646
798.9,-13331.2736533638
799,-13212.5477563844
799.1,-13095.6337453571
799.2,-12980.490441741
799.3,-12867.0779054467
799.4,-12755.3573886252
799.5,-12645.2912915108
799.6,-12536.8431202123
799.7,-12429.9774463528
799.8,-12324.6598684638
799.9,-12220.8569750462
800,-12118.5363092142
800.1,-12017.6663348437
800.2,-11918.2164041514
800.3,-11820.1567266336
800.4,-11723.4583392996
800.5,-11628.0930781373
800.6,-11534.0335507498
800.7,-11441.2531101113
800.8,-11349.7258293845
800.9,-11259.4264777541
801,-11170.3304972255
801.1,-11082.4139803462
801.2,-10995.6536488063
801.3,-10910.0268328783
801.4,-10825.5114516581
801.5,-10742.0859940705
801.6,-10659.7295006054
801.7,-10578.4215457522
801.8,-10498.1422211012
801.9,-10418.8721190822
802,-10340.5923173137
802.1,-10263.2843635343
802.2,-10186.9302610935
802.3,-10111.5124549756
802.4,-10037.0138183353
802.5,-9963.41763952267
802.6,-9890.70760957735
802.7,-9818.86781017217
802.8,-9747.88270198693
802.9,-9677.73711349526
803,-9608.41623014724
803.1,-9539.90558393116
803.2,-9472.19104330023
803.3,-9405.25880344782
803.4,-9339.09537691848
803.5,-9273.68758454081
803.6,-9209.02254666916
803.7,-9145.0876747228
803.8,-9081.87066300972
803.9,-9019.35948082476
804,-8957.54236481114
804.1,-8896.40781157491
804.2,-8835.9445705435
804.3,-8776.14163705776
804.4,-8716.98824568961
804.5,-8658.47386377639
804.6,-8600.58818516348
804.7,-8543.32112414832
804.8,-8486.66280961706
804.9,-8430.60357936768
805,-8375.13397461237
805.1,-8320.24473465232
805.2,-8265.9267917195
805.3,-8212.17126597823
805.4,-8158.9694606816
805.5,-8106.31285747698
805.6,-8054.19311185489
805.7,-8002.60204873707
805.8,-7951.53165819773
805.9,-7900.97409131402
806,-7850.92165614101
806.1,-7801.36681380656
806.2,-7752.30217472271
806.3,-7703.72049490851
806.4,-7655.61467242131
806.5,-7607.97774389241
806.6,-7560.80288116343
806.7,-7514.08338802071
806.8,-7467.8126970233
806.9,-7421.98436642234
807,-7376.59207716848
807.1,-7331.62963000406
807.2,-7287.09094263817
807.3,-7242.97004700071
807.4,-7199.26108657381
807.5,-7155.95831379754
807.6,-7113.05608754762
807.7,-7070.54887068326
807.8,-7028.43122766199
807.9,-6986.69782222016
808,-6945.34341511661
808.1,-6904.36286193745
808.2,-6863.75111096054
808.3,-6823.50320107707
808.4,-6783.61425976893
808.5,-6744.07950114012
808.6,-6704.89422400013
808.7,-6666.05380999846
808.8,-6627.55372180778
808.9,-6589.38950135487
809,-6551.55676809781
809.1,-6514.05121734761
809.2,-6476.8686186337
809.3,-6440.0048141111
809.4,-6403.45571700863
809.5,-6367.21731011677
809.6,-6331.28564431368
809.7,-6295.65683712905
809.8,-6260.32707134366
809.9,-6225.29259362436
810,-6190.54971319312
810.1,-6156.09480052909
810.2,-6121.92428610316
810.3,-6088.03465914343
810.4,-6054.42246643117
810.5,-6021.08431112636
810.6,-5988.01685162158
810.7,-5955.21680042419
810.8,-5922.68092306518
810.9,-5890.40603703442
811,-5858.38901074157
811.1,-5826.62676250158
811.2,-5795.11625954471
811.3,-5763.85451704971
811.4,-5732.83859719997
811.5,-5702.06560826188
811.6,-5671.53270368468
811.7,-5641.23708122157
811.8,-5611.17598207101
811.9,-5581.34669003802
812,-5551.74653071489
812.1,-5522.37287068047
812.2,-5493.22311671822
812.3,-5464.29471505175
812.4,-5435.58515059783
812.5,-5407.09194623641
812.6,-5378.81266209688
812.7,-5350.7448948607
812.8,-5322.88627707933
812.9,-5295.23447650756
813,-5267.78719545161
813.1,-5240.54217013153
813.2,-5213.49717005794
813.3,-5186.64999742226
813.4,-5159.99848650031
813.5,-5133.54050306902
813.6,-5107.27394383561
813.7,-5081.19673587952
813.8,-5055.30683610597
813.9,-5029.60223071149
814,-5004.08093466091
814.1,-4978.74099117536
814.2,-4953.5804712314
814.3,-4928.59747307056
814.4,-4903.79012171938
814.5,-4879.15656851945
814.6,-4854.69499066732
814.7,-4830.40359076418
814.8,-4806.28059637475
814.9,-4782.32425959536
815,-4758.53285663104
815.1,-4734.90468738119
815.2,-4711.43807503398
815.3,-4688.13136566887
815.4,-4664.98292786731
815.5,-4641.99115233133
815.6,-4619.15445150987
815.7,-4596.47125923275
815.8,-4573.94003035187
815.9,-4551.55924038966
816,-4529.32738519465
816.1,-4507.24298060366
816.2,-4485.30456211109
816.3,-4463.51068454437
816.4,-4441.85992174607
816.5,-4420.35086626215
816.6,-4398.9821290363
816.7,-4377.75233911038
816.8,-4356.66014333062
816.9,-4335.70420605946
817,-4314.88320889308
817.1,-4294.19585038428
817.2,-4273.64084577082
817.3,-4253.21692670882
817.4,-4232.92284101136
817.5,-4212.75735239201
817.6,-4192.71924021319
817.7,-4172.80729923944
817.8,-4153.02033939518
817.9,-4133.35718552711
818,-4113.81667717109
818.1,-4094.39766832321
818.2,-4075.09902721543
818.3,-4055.9196360951
818.4,-4036.85839100868
818.5,-4017.91420158952
818.6,-3999.08599084931
818.7,-3980.37269497372
818.8,-3961.77326312145
818.9,-3943.28665722712
819,-3924.91185180768
819.1,-3906.64783377231
819.2,-3888.49360223585
819.3,-3870.44816833554
819.4,-3852.51055505097
819.5,-3834.67979702742
819.6,-3816.95494040214
819.7,-3799.33504263399
819.8,-3781.81917233587
819.9,-3764.40640911025
820,-3747.09584338753
820.1,-3729.88657626724
820.2,-3712.77771936216
820.3,-3695.76839464499
820.4,-3678.85773429779
820.5,-3662.04488056403
820.6,-3645.32898560313
820.7,-3628.70921134768
820.8,-3612.18472936295
820.9,-3595.75472070894
821,-3579.41837580468
821.1,-3563.17489429494
821.2,-3547.02348491919
821.3,-3530.96336538278
821.4,-3514.9937622303
821.5,-3499.11391072109
821.6,-3483.32305470679
821.7,-3467.62044651109
821.8,-3452.00534681135
821.9,-3436.47702452227
822,-3421.03475668147
822.1,-3405.67782833696
822.2,-3390.40553243658
822.3,-3375.21716971912
822.4,-3360.11204860733
822.5,-3345.08948510265
822.6,-3330.14880268164
822.7,-3315.28933219422
822.8,-3300.51041176345
822.9,-3285.81138668695
823,-3271.19160933999
823.1,-3256.65043908005
823.2,-3242.18724215306
823.3,-3227.80139160098
823.4,-3213.49226717098
823.5,-3199.25925522606
823.6,-3185.10174865699
823.7,-3171.01914679583
823.8,-3157.01085533071
823.9,-3143.07628622192
824,-3129.21485761945
824.1,-3115.42599378169
824.2,-3101.70912499555
824.3,-3088.06368749773
824.4,-3074.48912339723
824.5,-3060.98488059912
824.6,-3047.55041272942
824.7,-3034.18517906122
824.8,-3020.88864444191
824.9,-3007.66027922153
825,-2994.4995591822
825.1,-2981.40596546865
825.2,-2968.37898451988
825.3,-2955.41810800174
825.4,-2942.52283274063
825.5,-2929.69266065819
825.6,-2916.9270987069
825.7,-2904.22565880681
825.8,-2891.58785778308
825.9,-2879.01321730452
826,-2866.50126382306
826.1,-2854.05152851407
826.2,-2841.66354721765
826.3,-2829.33686038077
826.4,-2817.0710130002
826.5,-2804.86555456641
826.6,-2792.72003900813
826.7,-2780.63402463792
826.8,-2768.60707409841
826.9,-2756.63875430938
827,-2744.72863641557
827.1,-2732.87629573529
827.2,-2721.0813117098
827.3,-2709.34326785337
827.4,-2697.66175170408
827.5,-2686.0363547754
827.6,-2674.4666725083
827.7,-2662.95230422426
827.8,-2651.49285307882
827.9,-2640.08792601582
828,-2628.73713372229
828.1,-2617.44009058401
828.2,-2606.1964146417
828.3,-2595.00572754779
828.4,-2583.86765452386
828.5,-2572.78182431862
828.6,-2561.74786916652
828.7,-2550.76542474694
828.8,-2539.83413014395
828.9,-2528.95362780663
829,-2518.12356350994
829.1,-2507.34358631608
